,Algorithm,Run,Step,Accumulated Reward,Disconnections
511,Random Fleet Wandering,2,141,12.049504157741646,0
512,Random Fleet Wandering,2,142,12.834540924913211,0
513,Random Fleet Wandering,2,143,13.321862779789436,0
514,Random Fleet Wandering,2,144,13.812114409039431,0
515,Random Fleet Wandering,2,145,14.166048310351131,0
516,Random Fleet Wandering,2,146,14.819324235244098,0
517,Random Fleet Wandering,2,147,15.181775826633222,0
518,Random Fleet Wandering,2,148,15.096852004768444,0
519,Random Fleet Wandering,2,149,15.0351730785407,0
520,Random Fleet Wandering,2,150,14.994290980061374,0
521,Random Fleet Wandering,2,151,14.977229789726163,0
522,Random Fleet Wandering,2,152,14.887148070090978,0
523,Random Fleet Wandering,2,153,14.817012264232549,0
524,Random Fleet Wandering,2,154,14.772941524830914,0
525,Random Fleet Wandering,2,155,15.09517567773084,0
526,Random Fleet Wandering,2,156,15.598987662137494,0
527,Random Fleet Wandering,2,157,15.785530766907026,0
528,Random Fleet Wandering,2,158,15.923965796862477,0
529,Random Fleet Wandering,2,159,16.01325484399366,0
530,Random Fleet Wandering,2,160,16.365111601069987,0
531,Random Fleet Wandering,2,161,16.638338781656984,0
532,Random Fleet Wandering,2,162,17.116622776944347,0
533,Random Fleet Wandering,2,163,17.49141772486831,0
534,Random Fleet Wandering,3,0,0.0,0
535,Random Fleet Wandering,3,1,0.9788745248782081,0
536,Random Fleet Wandering,3,2,1.8284279012118665,0
537,Random Fleet Wandering,3,3,2.3947875389359723,0
538,Random Fleet Wandering,3,4,2.8637251195678886,0
539,Random Fleet Wandering,3,5,3.417401974582396,0
540,Random Fleet Wandering,3,6,3.8503783355459236,0
541,Random Fleet Wandering,3,7,4.268624289509863,0
542,Random Fleet Wandering,3,8,4.737293724640166,0
543,Random Fleet Wandering,3,9,5.191135394991139,0
544,Random Fleet Wandering,3,10,5.629502714889689,0
545,Random Fleet Wandering,3,11,6.053970778499234,0
546,Random Fleet Wandering,3,12,6.463335504120521,0
547,Random Fleet Wandering,3,13,6.857640285723087,0
548,Random Fleet Wandering,3,14,7.236753060424746,0
549,Random Fleet Wandering,3,15,7.60034723403669,0
550,Random Fleet Wandering,3,16,7.94790760442407,0
551,Random Fleet Wandering,3,17,8.27875811000134,0
552,Random Fleet Wandering,3,18,8.472571889327366,0
553,Random Fleet Wandering,3,19,8.503547056603574,0
554,Random Fleet Wandering,3,20,8.902459810932367,0
555,Random Fleet Wandering,3,21,9.42208004862729,0
556,Random Fleet Wandering,3,22,10.002326367997505,0
557,Random Fleet Wandering,3,23,10.730469862322133,0
558,Random Fleet Wandering,3,24,11.725334920284018,0
559,Random Fleet Wandering,3,25,12.734528543694426,0
560,Random Fleet Wandering,3,26,13.726713814229123,0
561,Random Fleet Wandering,3,27,14.676057886319455,0
562,Random Fleet Wandering,3,28,15.560439514104367,0
563,Random Fleet Wandering,3,29,16.36246019028682,0
564,Random Fleet Wandering,3,30,17.070471183486113,0
565,Random Fleet Wandering,3,31,17.67918297658272,0
566,Random Fleet Wandering,3,32,18.18924278147103,0
567,Random Fleet Wandering,3,33,18.605828533587417,0
568,Random Fleet Wandering,3,34,18.936862284071054,0
569,Random Fleet Wandering,3,35,19.19142945109412,0
570,Random Fleet Wandering,3,36,19.355612181681188,0
571,Random Fleet Wandering,3,37,19.465496844635194,0
572,Random Fleet Wandering,3,38,19.528656979049273,0
573,Random Fleet Wandering,3,39,19.551263676327242,0
574,Random Fleet Wandering,3,40,19.53863121300416,0
575,Random Fleet Wandering,3,41,19.523214519749654,0
576,Random Fleet Wandering,3,42,19.488793265585915,0
577,Random Fleet Wandering,3,43,19.525836226156912,0
578,Random Fleet Wandering,3,44,19.615274424058253,0
579,Random Fleet Wandering,3,45,19.7355091652821,0
580,Random Fleet Wandering,3,46,19.93777743826488,0
581,Random Fleet Wandering,3,47,20.14482527449582,0
582,Random Fleet Wandering,3,48,20.33334085997967,0
583,Random Fleet Wandering,3,49,20.735913983376847,0
584,Random Fleet Wandering,3,50,21.22737460470574,0
585,Random Fleet Wandering,3,51,21.806171717157476,0
586,Random Fleet Wandering,3,52,22.531142718948182,0
587,Random Fleet Wandering,3,53,23.326503303700687,0
588,Random Fleet Wandering,3,54,24.164057724724955,0
589,Random Fleet Wandering,3,55,25.01496099620808,0
590,Random Fleet Wandering,3,56,25.83120817531569,0
591,Random Fleet Wandering,3,57,26.519272883177774,0
592,Random Fleet Wandering,3,58,27.072669508593997,0
593,Random Fleet Wandering,3,59,27.60538306433406,0
594,Random Fleet Wandering,3,60,28.13286996283254,0
595,Random Fleet Wandering,3,61,28.49852272899494,0
596,Random Fleet Wandering,3,62,28.760229585791325,0
597,Random Fleet Wandering,3,63,29.15168549291436,0
598,Random Fleet Wandering,3,64,29.561310910923467,0
599,Random Fleet Wandering,3,65,29.93335069732361,0
600,Random Fleet Wandering,3,66,30.288342705579275,0
601,Random Fleet Wandering,3,67,30.637025455567656,0
602,Random Fleet Wandering,3,68,30.956827071537734,0
603,Random Fleet Wandering,3,69,31.23749815759749,0
604,Random Fleet Wandering,3,70,31.481028816425454,0
605,Random Fleet Wandering,3,71,31.63805112715353,0
606,Random Fleet Wandering,3,72,31.69265724301799,0
607,Random Fleet Wandering,3,73,31.769663547216737,0
608,Random Fleet Wandering,3,74,31.876054601506024,0
609,Random Fleet Wandering,3,75,31.925835318606843,0
610,Random Fleet Wandering,3,76,31.964332824064787,0
611,Random Fleet Wandering,3,77,32.04445231063688,0
612,Random Fleet Wandering,3,78,32.1627888762151,0
613,Random Fleet Wandering,3,79,32.24726595454288,0
614,Random Fleet Wandering,3,80,32.31785195027835,0
615,Random Fleet Wandering,3,81,32.50803673765035,0
616,Random Fleet Wandering,3,82,32.79464680905785,0
617,Random Fleet Wandering,3,83,33.105359850305526,0
618,Random Fleet Wandering,3,84,33.47167539191738,0
619,Random Fleet Wandering,3,85,33.922597751042936,0
620,Random Fleet Wandering,3,86,34.41897139973287,0
621,Random Fleet Wandering,3,87,34.92959911790012,0
622,Random Fleet Wandering,3,88,35.43683904544704,0
623,Random Fleet Wandering,3,89,35.922650080157986,0
624,Random Fleet Wandering,3,90,36.371103221506296,0
625,Random Fleet Wandering,3,91,36.76604728400922,0
626,Random Fleet Wandering,3,92,37.08940200631709,0
627,Random Fleet Wandering,3,93,37.350413427000895,0
628,Random Fleet Wandering,3,94,37.58725700470795,0
629,Random Fleet Wandering,3,95,37.73303502749815,0
630,Random Fleet Wandering,3,96,37.82496005457976,0
631,Random Fleet Wandering,3,97,37.90651732875172,0
632,Random Fleet Wandering,3,98,37.81009993051303,0
633,Random Fleet Wandering,3,99,37.7290485962864,0
634,Random Fleet Wandering,3,100,37.6650465863301,0
635,Random Fleet Wandering,3,101,37.622981341444806,0
636,Random Fleet Wandering,3,102,37.60931528435161,0
637,Random Fleet Wandering,3,103,37.62811241401419,0
638,Random Fleet Wandering,3,104,37.68081133837858,0
639,Random Fleet Wandering,3,105,37.766284198463296,0
640,Random Fleet Wandering,3,106,37.88049863454906,0
641,Random Fleet Wandering,3,107,38.01749831089757,0
642,Random Fleet Wandering,3,108,38.162072032606176,0
643,Random Fleet Wandering,3,109,38.271939371861336,0
644,Random Fleet Wandering,3,110,38.32644600403464,0
645,Random Fleet Wandering,3,111,38.40235996300311,0
646,Random Fleet Wandering,3,112,38.4996825662529,0
647,Random Fleet Wandering,3,113,38.512669932226885,0
648,Random Fleet Wandering,3,114,38.491388411251,0
649,Random Fleet Wandering,3,115,38.56679677918458,0
650,Random Fleet Wandering,3,116,38.677493071340805,0
651,Random Fleet Wandering,3,117,38.779046922902296,0
652,Random Fleet Wandering,3,118,38.88177756952919,0
653,Random Fleet Wandering,3,119,39.007121653965136,0
654,Random Fleet Wandering,3,120,39.13705463767823,0
655,Random Fleet Wandering,3,121,39.25483681900254,0
656,Random Fleet Wandering,3,122,39.321922873321924,0
657,Random Fleet Wandering,3,123,39.44161603057558,0
658,Random Fleet Wandering,3,124,39.56361136077691,0
659,Random Fleet Wandering,3,125,39.81326144125087,0
660,Random Fleet Wandering,3,126,40.121466125629325,0
661,Random Fleet Wandering,3,127,40.47271296148869,0
662,Random Fleet Wandering,3,128,40.874242046277196,0
663,Random Fleet Wandering,3,129,41.333082453307725,0
664,Random Fleet Wandering,3,130,41.85449433509902,0
665,Random Fleet Wandering,3,131,42.43979065412353,0
666,Random Fleet Wandering,3,132,43.084013056966114,0
667,Random Fleet Wandering,3,133,43.77405262972831,0
668,Random Fleet Wandering,3,134,44.265048573842584,0
669,Random Fleet Wandering,3,135,44.67251614933479,0
670,Random Fleet Wandering,3,136,44.99422057131869,0
671,Random Fleet Wandering,3,137,44.91061953127004,0
672,Random Fleet Wandering,3,138,44.84480328273566,0
673,Random Fleet Wandering,3,139,44.92407757857408,0
674,Random Fleet Wandering,3,140,45.135355040864546,0
675,Random Fleet Wandering,3,141,45.54180020954027,0
676,Random Fleet Wandering,3,142,45.96684330039212,0
677,Random Fleet Wandering,3,143,46.280596659756334,0
678,Random Fleet Wandering,3,144,46.55055313216982,0
679,Random Fleet Wandering,3,145,46.90556878171376,0
680,Random Fleet Wandering,3,146,47.28344726104723,0
681,Random Fleet Wandering,3,147,47.68686399729412,0
682,Random Fleet Wandering,3,148,48.07941973103618,0
683,Random Fleet Wandering,3,149,48.46274863909394,0
684,Random Fleet Wandering,3,150,48.89200568989301,0
685,Random Fleet Wandering,3,151,49.32964081992764,0
686,Random Fleet Wandering,3,152,49.669612115941774,0
687,Random Fleet Wandering,3,153,49.959714363584,0
688,Random Fleet Wandering,3,154,50.111533354067745,0
689,Random Fleet Wandering,3,155,50.335696096544524,0
690,Random Fleet Wandering,4,0,0.0,0
691,Random Fleet Wandering,4,1,0.43726908584112356,0
692,Random Fleet Wandering,4,2,0.7976963952367392,0
693,Random Fleet Wandering,4,3,0.7105670504174958,0
694,Random Fleet Wandering,4,4,0.6449755874643498,0
695,Random Fleet Wandering,4,5,1.0682875497725821,0
696,Random Fleet Wandering,4,6,1.4801865871801634,0
697,Random Fleet Wandering,4,7,1.9119087820025387,0
698,Random Fleet Wandering,4,8,2.369993461816464,0
699,Random Fleet Wandering,4,9,2.834960967273214,0
700,Random Fleet Wandering,4,10,3.28101919071619,0
701,Random Fleet Wandering,4,11,3.8358424766999355,0
702,Random Fleet Wandering,4,12,4.42552804130905,0
703,Random Fleet Wandering,4,13,5.0411884531455,0
704,Random Fleet Wandering,4,14,5.67118697402817,0
705,Random Fleet Wandering,4,15,6.302833554472689,0
706,Random Fleet Wandering,4,16,6.923724221361586,0
707,Random Fleet Wandering,4,17,7.522760269611729,0
708,Random Fleet Wandering,4,18,8.0907240115269,0
709,Random Fleet Wandering,4,19,8.62053802675321,0
710,Random Fleet Wandering,4,20,8.957980501462902,0
711,Random Fleet Wandering,4,21,8.881637411347658,0
712,Random Fleet Wandering,4,22,8.838990818389629,0
713,Random Fleet Wandering,4,23,8.817743034983792,0
714,Random Fleet Wandering,4,24,8.80449803568111,0
715,Random Fleet Wandering,4,25,8.805470957762108,0
716,Random Fleet Wandering,4,26,8.818361358471561,0
717,Random Fleet Wandering,4,27,8.840907234983735,0
718,Random Fleet Wandering,4,28,8.868749455172654,0
719,Random Fleet Wandering,4,29,8.906281010141551,0
720,Random Fleet Wandering,4,30,8.939562138631766,0
721,Random Fleet Wandering,4,31,8.985141077177296,0
722,Random Fleet Wandering,4,32,9.033668414089396,0
723,Random Fleet Wandering,4,33,9.058153443676789,0
724,Random Fleet Wandering,4,34,9.085388639210963,0
725,Random Fleet Wandering,4,35,9.136340980143396,0
726,Random Fleet Wandering,4,36,9.176418059808181,0
727,Random Fleet Wandering,4,37,9.337476684390417,0
728,Random Fleet Wandering,4,38,9.680688572437223,0
729,Random Fleet Wandering,4,39,10.084580225809068,0
730,Random Fleet Wandering,4,40,10.592538907364403,0
731,Random Fleet Wandering,4,41,11.26167057651494,0
732,Random Fleet Wandering,4,42,11.93317526244013,0
733,Random Fleet Wandering,4,43,12.587346206730237,0
734,Random Fleet Wandering,4,44,13.144386013470465,0
735,Random Fleet Wandering,4,45,13.720687532046554,0
736,Random Fleet Wandering,4,46,13.644989295567932,0
737,Random Fleet Wandering,4,47,14.30871366338194,0
738,Random Fleet Wandering,4,48,14.87430056548054,0
739,Random Fleet Wandering,4,49,15.571360128478304,0
740,Random Fleet Wandering,4,50,16.376572466644486,0
741,Random Fleet Wandering,4,51,17.17740400796094,0
742,Random Fleet Wandering,4,52,17.928355360424845,0
743,Random Fleet Wandering,4,53,18.587756048434052,0
744,Random Fleet Wandering,4,54,19.130138478914716,0
745,Random Fleet Wandering,4,55,19.551971106838746,0
746,Random Fleet Wandering,4,56,19.865293293541477,0
747,Random Fleet Wandering,4,57,20.088116758160343,0
748,Random Fleet Wandering,4,58,20.238178132923238,0
749,Random Fleet Wandering,4,59,20.330476326934782,0
750,Random Fleet Wandering,4,60,20.40112111406553,0
751,Random Fleet Wandering,4,61,20.536949261828784,0
752,Random Fleet Wandering,4,62,20.718833175712593,0
753,Random Fleet Wandering,4,63,20.894563093363505,0
754,Random Fleet Wandering,4,64,21.07821019269626,0
755,Random Fleet Wandering,4,65,21.283768262649826,0
756,Random Fleet Wandering,4,66,21.584109337423737,0
757,Random Fleet Wandering,4,67,21.868859191304683,0
758,Random Fleet Wandering,4,68,22.149407757558407,0
759,Random Fleet Wandering,4,69,22.390552371116705,0
760,Random Fleet Wandering,4,70,22.617508029584062,0
761,Random Fleet Wandering,4,71,22.797759127458647,0
762,Random Fleet Wandering,4,72,22.852185520231682,0
763,Random Fleet Wandering,4,73,23.095566157074472,0
764,Random Fleet Wandering,4,74,23.243240091446484,0
765,Random Fleet Wandering,4,75,23.353665271466166,0
766,Random Fleet Wandering,4,76,23.45810929056201,0
767,Random Fleet Wandering,4,77,23.53736253757892,0
768,Random Fleet Wandering,4,78,23.710594298186823,0
769,Random Fleet Wandering,4,79,23.753741762814094,0
770,Random Fleet Wandering,4,80,23.891045155747648,0
771,Random Fleet Wandering,4,81,24.121430881217776,0
772,Random Fleet Wandering,4,82,24.416969365569358,0
773,Random Fleet Wandering,4,83,24.765207653034874,0
774,Random Fleet Wandering,4,84,25.09008778367032,0
775,Random Fleet Wandering,4,85,25.435928438760477,0
776,Random Fleet Wandering,4,86,25.796621376553556,0
777,Random Fleet Wandering,4,87,26.121971813168255,0
778,Random Fleet Wandering,4,88,26.40422329023269,0
779,Random Fleet Wandering,4,89,26.852771222710228,0
780,Random Fleet Wandering,4,90,27.13366484241323,0
781,Random Fleet Wandering,4,91,27.34238426132809,0
782,Random Fleet Wandering,4,92,27.576303168048316,0
783,Random Fleet Wandering,4,93,27.6937579157269,0
784,Random Fleet Wandering,4,94,27.99722747610593,0
785,Random Fleet Wandering,4,95,28.259543676289503,0
786,Random Fleet Wandering,4,96,28.605530742068417,0
787,Random Fleet Wandering,4,97,28.93398068851463,0
788,Random Fleet Wandering,4,98,29.31762331906365,0
789,Random Fleet Wandering,4,99,29.665741834273746,0
790,Random Fleet Wandering,4,100,29.88900061806297,0
791,Random Fleet Wandering,4,101,30.101000548886063,0
792,Random Fleet Wandering,4,102,30.24794455300624,0
793,Random Fleet Wandering,4,103,30.388657487300826,0
794,Random Fleet Wandering,4,104,30.43500508492394,0
795,Random Fleet Wandering,4,105,30.551057526343843,0
796,Random Fleet Wandering,4,106,30.62488955992761,0
797,Random Fleet Wandering,4,107,30.66672715090689,0
798,Random Fleet Wandering,4,108,30.683115402585777,0
799,Random Fleet Wandering,4,109,30.73362221466825,0
800,Random Fleet Wandering,4,110,30.900350246014696,0
801,Random Fleet Wandering,4,111,31.086251774285483,0
802,Random Fleet Wandering,4,112,31.132009950926893,0
803,Random Fleet Wandering,4,113,31.242959963329373,0
804,Random Fleet Wandering,4,114,31.321112069407583,0
805,Random Fleet Wandering,4,115,31.43549128409845,0
806,Random Fleet Wandering,4,116,31.49122224034167,0
807,Random Fleet Wandering,4,117,31.546236458815347,0
808,Random Fleet Wandering,4,118,31.61900142035778,0
809,Random Fleet Wandering,4,119,31.777307565811476,0
810,Random Fleet Wandering,4,120,31.843996464622464,0
811,Random Fleet Wandering,4,121,31.97002080479929,0
812,Random Fleet Wandering,4,122,32.04730800618697,0
813,Random Fleet Wandering,4,123,32.16855246944619,0
814,Random Fleet Wandering,4,124,32.21912888783283,0
815,Random Fleet Wandering,4,125,32.30501423202695,0
816,Random Fleet Wandering,4,126,32.29901989662315,0
817,Random Fleet Wandering,4,127,32.45445205785548,0
818,Random Fleet Wandering,4,128,32.69810957585662,0
819,Random Fleet Wandering,4,129,32.81044315185586,0
820,Random Fleet Wandering,4,130,32.82468901810411,0
821,Random Fleet Wandering,4,131,32.973830662874256,0
822,Random Fleet Wandering,4,132,33.160221543937546,0
823,Random Fleet Wandering,4,133,33.26099671725319,0
824,Random Fleet Wandering,4,134,33.28251050218131,0
825,Random Fleet Wandering,4,135,33.245095039905216,0
826,Random Fleet Wandering,4,136,33.23629839518205,0
827,Random Fleet Wandering,4,137,33.18582888350906,0
828,Random Fleet Wandering,4,138,33.11458527956229,0
829,Random Fleet Wandering,4,139,33.138251505345686,0
830,Random Fleet Wandering,4,140,33.153634306537434,0
831,Random Fleet Wandering,4,141,33.149586108755635,0
832,Random Fleet Wandering,4,142,33.097667008666505,0
833,Random Fleet Wandering,4,143,33.08385256030602,0
834,Random Fleet Wandering,4,144,33.044683853276,0
835,Random Fleet Wandering,4,145,33.0116709612401,0
836,Random Fleet Wandering,4,146,33.07639061702382,0
837,Random Fleet Wandering,4,147,33.320422068712766,0
838,Random Fleet Wandering,4,148,33.492582142389715,0
839,Random Fleet Wandering,4,149,33.6756991480563,0
840,Random Fleet Wandering,4,150,33.89282986052249,0
841,Random Fleet Wandering,4,151,34.10826307487576,0
842,Random Fleet Wandering,4,152,34.326429913210504,0
843,Random Fleet Wandering,4,153,34.52336756182711,0
844,Random Fleet Wandering,4,154,34.625620220143844,0
845,Random Fleet Wandering,4,155,34.69133524825647,0
846,Random Fleet Wandering,4,156,34.74984426767403,0
847,Random Fleet Wandering,4,157,34.65349424004379,0
848,Random Fleet Wandering,4,158,34.56760402210799,0
849,Random Fleet Wandering,4,159,34.490193603455864,0
850,Random Fleet Wandering,4,160,34.41866367811122,0
851,Random Fleet Wandering,4,161,34.35605580464709,0
852,Random Fleet Wandering,4,162,34.2955302115692,0
853,Random Fleet Wandering,5,0,0.0,0
854,Random Fleet Wandering,5,1,0.9402627626525802,0
855,Random Fleet Wandering,5,2,1.929796011987814,0
856,Random Fleet Wandering,5,3,2.7967310282490976,0
857,Random Fleet Wandering,5,4,3.4977759585151844,0
858,Random Fleet Wandering,5,5,4.215234386855087,0
859,Random Fleet Wandering,5,6,4.94524042127576,0
860,Random Fleet Wandering,5,7,5.683521358844846,0
861,Random Fleet Wandering,5,8,6.426898261084114,0
862,Random Fleet Wandering,5,9,7.171924313575723,0
863,Random Fleet Wandering,5,10,7.91544774355237,0
864,Random Fleet Wandering,5,11,8.65436243942796,0
865,Random Fleet Wandering,5,12,9.38529351230555,0
866,Random Fleet Wandering,5,13,10.104314694114205,0
867,Random Fleet Wandering,5,14,10.806801598126114,0
868,Random Fleet Wandering,5,15,11.283514730583793,0
869,Random Fleet Wandering,5,16,11.53007729723842,0
870,Random Fleet Wandering,5,17,12.031580220058217,0
871,Random Fleet Wandering,5,18,12.440589000822502,0
872,Random Fleet Wandering,5,19,12.788757129895828,0
873,Random Fleet Wandering,5,20,13.17714212421068,0
874,Random Fleet Wandering,5,21,13.64862333283487,0
875,Random Fleet Wandering,5,22,14.044742108561968,0
876,Random Fleet Wandering,5,23,14.372624153370777,0
877,Random Fleet Wandering,5,24,14.640966027413173,0
878,Random Fleet Wandering,5,25,14.85766139016162,0
879,Random Fleet Wandering,5,26,15.029576480478397,0
880,Random Fleet Wandering,5,27,15.08782083644181,0
881,Random Fleet Wandering,5,28,15.12704172584796,0
882,Random Fleet Wandering,5,29,15.163664582712535,0
883,Random Fleet Wandering,5,30,15.258535428359934,0
884,Random Fleet Wandering,5,31,15.346458504670931,0
885,Random Fleet Wandering,5,32,15.437425542581396,0
886,Random Fleet Wandering,5,33,15.52359946709629,0
887,Random Fleet Wandering,5,34,15.610982851698305,0
888,Random Fleet Wandering,5,35,15.699188846335858,0
889,Random Fleet Wandering,5,36,15.789162417459282,0
890,Random Fleet Wandering,5,37,15.858873602789677,0
891,Random Fleet Wandering,5,38,15.76554549691705,0
892,Random Fleet Wandering,5,39,15.681634779092445,0
893,Random Fleet Wandering,5,40,15.603093190318363,0
894,Random Fleet Wandering,5,41,15.52507761067178,0
895,Random Fleet Wandering,5,42,15.454968181116636,0
896,Random Fleet Wandering,5,43,15.390200545791537,0
897,Random Fleet Wandering,5,44,15.336906173335258,0
898,Random Fleet Wandering,5,45,15.284473210632541,0
899,Random Fleet Wandering,5,46,15.243894180090708,0
900,Random Fleet Wandering,5,47,15.186379468760865,0
901,Random Fleet Wandering,5,48,15.130080543303214,0
902,Random Fleet Wandering,5,49,15.190273201561686,0
903,Random Fleet Wandering,5,50,15.274220452884235,0
904,Random Fleet Wandering,5,51,15.397218058619542,0
905,Random Fleet Wandering,5,52,15.622402103280413,0
906,Random Fleet Wandering,5,53,15.916832945279412,0
907,Random Fleet Wandering,5,54,16.19896913921225,0
908,Random Fleet Wandering,5,55,16.495138102050248,0
909,Random Fleet Wandering,5,56,16.96329351469613,0
910,Random Fleet Wandering,5,57,17.483508751510694,0
911,Random Fleet Wandering,5,58,17.883845467061658,0
912,Random Fleet Wandering,5,59,18.383897534074986,0
913,Random Fleet Wandering,5,60,18.70420985750541,0
914,Random Fleet Wandering,5,61,19.060300811795983,0
915,Random Fleet Wandering,5,62,19.528129231796004,0
916,Random Fleet Wandering,5,63,19.824200440744143,0
917,Random Fleet Wandering,5,64,20.206714236583636,0
918,Random Fleet Wandering,5,65,20.514187914399376,0
919,Random Fleet Wandering,5,66,20.879606380253847,0
920,Random Fleet Wandering,5,67,21.25792164875722,0
921,Random Fleet Wandering,5,68,21.732391399774258,0
922,Random Fleet Wandering,5,69,22.206291542505273,0
923,Random Fleet Wandering,5,70,22.68209986222465,0
924,Random Fleet Wandering,5,71,23.150872730859653,0
925,Random Fleet Wandering,5,72,23.611871606702884,0
926,Random Fleet Wandering,5,73,24.109147809338594,0
927,Random Fleet Wandering,5,74,24.58195065462467,0
928,Random Fleet Wandering,5,75,24.746138237700375,0
929,Random Fleet Wandering,5,76,24.981819994630673,0
930,Random Fleet Wandering,5,77,25.478997478116554,0
931,Random Fleet Wandering,5,78,25.916596570698665,0
932,Random Fleet Wandering,5,79,26.3403392831087,0
933,Random Fleet Wandering,5,80,26.844915259810026,0
934,Random Fleet Wandering,5,81,27.483204310614347,0
935,Random Fleet Wandering,5,82,28.078950157885973,0
936,Random Fleet Wandering,5,83,28.620122796169888,0
937,Random Fleet Wandering,5,84,29.100508372255877,0
938,Random Fleet Wandering,5,85,29.5177185088798,0
939,Random Fleet Wandering,5,86,29.434463990715347,0
940,Random Fleet Wandering,5,87,29.375640413149146,0
941,Random Fleet Wandering,5,88,29.340416747585625,0
942,Random Fleet Wandering,5,89,29.325692478346262,0
943,Random Fleet Wandering,5,90,29.30416252293853,0
944,Random Fleet Wandering,5,91,29.288235816603823,0
945,Random Fleet Wandering,5,92,29.320822236009107,0
946,Random Fleet Wandering,5,93,29.367027545908503,0
947,Random Fleet Wandering,5,94,29.275153990790155,0
948,Random Fleet Wandering,5,95,29.19436603496015,0
949,Random Fleet Wandering,5,96,29.133792716685328,0
950,Random Fleet Wandering,5,97,29.09396186499063,0
951,Random Fleet Wandering,5,98,29.07051598425148,0
952,Random Fleet Wandering,5,99,29.061476572343334,0
953,Random Fleet Wandering,5,100,29.07055587024527,0
954,Random Fleet Wandering,5,101,29.117771304828043,0
955,Random Fleet Wandering,5,102,29.45911809275931,0
956,Random Fleet Wandering,5,103,29.75096269544274,0
957,Random Fleet Wandering,5,104,29.97781221852685,0
958,Random Fleet Wandering,5,105,30.199392799344256,0
959,Random Fleet Wandering,5,106,30.3747036369799,0
960,Random Fleet Wandering,5,107,30.508288321606898,0
961,Random Fleet Wandering,5,108,30.60547671246338,0
962,Random Fleet Wandering,5,109,30.670838790926908,0
963,Random Fleet Wandering,5,110,30.708285038089077,0
964,Random Fleet Wandering,5,111,30.712269088001488,0
965,Random Fleet Wandering,5,112,30.69621958920676,0
966,Random Fleet Wandering,5,113,30.66260951842112,0
967,Random Fleet Wandering,5,114,30.613403878569713,0
968,Random Fleet Wandering,5,115,30.550304839924422,0
969,Random Fleet Wandering,5,116,30.45150779911907,0
970,Random Fleet Wandering,5,117,30.356314665569176,0
971,Random Fleet Wandering,5,118,30.26546313185809,0
972,Random Fleet Wandering,5,119,30.18198870781429,0
973,Random Fleet Wandering,5,120,30.10733473474698,0
974,Random Fleet Wandering,5,121,30.044083365440034,0
975,Random Fleet Wandering,5,122,29.995318096061705,0
976,Random Fleet Wandering,5,123,29.964766888539646,0
977,Random Fleet Wandering,5,124,29.95692513239125,0
978,Random Fleet Wandering,5,125,29.962871440271925,0
979,Random Fleet Wandering,5,126,29.986924967025356,0
980,Random Fleet Wandering,5,127,30.050393883264444,0
981,Random Fleet Wandering,5,128,30.110710815288748,0
982,Random Fleet Wandering,5,129,30.20127899039027,0
983,Random Fleet Wandering,5,130,30.636663677249466,0
984,Random Fleet Wandering,5,131,31.296995617723326,0
985,Random Fleet Wandering,5,132,32.10613264894496,0
986,Random Fleet Wandering,5,133,32.99317329089527,0
987,Random Fleet Wandering,5,134,33.6190085969901,0
988,Random Fleet Wandering,5,135,34.02389200008818,0
989,Random Fleet Wandering,5,136,34.49248385487455,0
990,Random Fleet Wandering,5,137,35.12927136260402,0
991,Random Fleet Wandering,5,138,35.42796874709732,0
992,Random Fleet Wandering,5,139,35.741752278928764,0
993,Random Fleet Wandering,5,140,35.95549255112464,0
994,Random Fleet Wandering,5,141,36.07708504437734,0
995,Random Fleet Wandering,5,142,36.40153394948943,0
996,Random Fleet Wandering,5,143,36.71697586483561,0
997,Random Fleet Wandering,5,144,36.97585527852404,0
998,Random Fleet Wandering,5,145,37.1876521642248,0
999,Random Fleet Wandering,5,146,37.36209942490062,0
1000,Random Fleet Wandering,5,147,37.497765657577666,0
1001,Random Fleet Wandering,5,148,37.67150328235874,0
1002,Random Fleet Wandering,5,149,37.83051679349665,0
1003,Random Fleet Wandering,5,150,38.09190798184051,0
1004,Random Fleet Wandering,5,151,38.253030579491934,0
1005,Random Fleet Wandering,5,152,38.487573716567184,0
1006,Random Fleet Wandering,5,153,38.57292723958489,0
1007,Random Fleet Wandering,5,154,38.5557868022295,0
1008,Random Fleet Wandering,5,155,38.66206354397432,0
1009,Random Fleet Wandering,5,156,38.92711960559781,0
1010,Random Fleet Wandering,5,157,39.2230674853461,0
1011,Random Fleet Wandering,5,158,39.20789965122982,0
1012,Random Fleet Wandering,5,159,39.115844639549344,0
1013,Random Fleet Wandering,5,160,39.22135978383962,0
1014,Random Fleet Wandering,5,161,39.31805009697569,0
1015,Random Fleet Wandering,5,162,39.38954899782307,0
1016,Random Fleet Wandering,5,163,39.46333551573546,0
1017,Random Fleet Wandering,5,164,39.54627884125303,0
1018,Random Fleet Wandering,6,0,0.0,0
1019,Random Fleet Wandering,6,1,0.687890825616066,0
1020,Random Fleet Wandering,6,2,1.110246298927554,0
1021,Random Fleet Wandering,6,3,1.3909728471837768,0
1022,Random Fleet Wandering,6,4,1.9958306051412993,0
1023,Random Fleet Wandering,6,5,2.444400232815466,0
1024,Random Fleet Wandering,6,6,2.9492237438067455,0
1025,Random Fleet Wandering,6,7,3.3443775461139382,0
1026,Random Fleet Wandering,6,8,3.6328345555056676,0
